,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
482,Pat Connaughton,MIL,G,26.26,61,20.7,8.2,40,0.725,150,0.647,200,0.33,6.9,4.2,10.4,2.0,12.6,0.54,0.43,0.54,connapa01,6-4,209lb,Right,1993-01-06,"Arlington, Massachusetts",University of Notre Dame,"St. John's Prep in Danvers, Massachusetts",Brooklyn Nets,41st overall,2nd round,2015,connapa01,1471382.0,24.0,
483,Patrick Beverley,LAC,G,30.75,78,27.4,14.0,123,0.78,194,0.423,281,0.39899999999999997,7.6,4.9,9.6,3.9,18.5,0.86,0.55,1.1,beverpa01,6-1,185lb,Right,1988-07-12,"Chicago, Illinois",University of Arkansas,"Marshall in Chicago, Illinois",Los Angeles Lakers,42nd overall,2nd round,2009,beverpa01,5513514.0,21.0,yes
484,Patrick McCaw,CLE,G,23.46,3,17.6,25.0,0,0.0,5,0.2,4,0.25,1.7,1.0,3.1,0.7,4.9,0.67,0.0,1.0,mccawpa01,6-7,185lb,Right,1995-10-25,"St. Louis, Missouri","University of Nevada, Las Vegas","Montrose Christian in Rockville, Maryland",Milwaukee Bucks,38th overall,2nd round,2016,mccawpa01,1312611.0,3.0,
485,Patrick McCaw,TOR,G,23.46,26,13.2,18.8,15,0.867,30,0.5329999999999999,24,0.33299999999999996,2.7,1.7,7.0,1.0,9.8,0.81,0.12,0.54,mccawpa01,6-7,185lb,Right,1995-10-25,"St. Louis, Missouri","University of Nevada, Las Vegas","Montrose Christian in Rockville, Maryland",Milwaukee Bucks,38th overall,2nd round,2016,mccawpa01,1312611.0,1.0,
486,Patrick Patterson,OKC,F,30.08,63,13.7,8.7,30,0.633,82,0.439,137,0.336,3.6,2.3,8.8,0.5,4.6,0.25,0.21,0.35,pattepa01,6-9,230lb,Right,1989-03-14,"Washington, District of Columbia",University of Kentucky,"Huntington in Huntington, West Virginia",Houston Rockets,14th overall,1st round,2010,pattepa01,5192000.0,54.0,yes
487,Patty Mills,SAN,G,30.66,82,23.3,11.7,105,0.848,259,0.475,404,0.39399999999999996,9.9,2.2,5.2,3.0,17.6,0.6,0.12,1.15,millspa02,6-0,180lb,Right,1988-08-11,"Canberra, Australia",Saint Mary's College of California,"Marist College Canberra in Canberra, Australia",Portland Trail Blazers,55th overall,2nd round,2009,millspa02,10714286.0,,
488,Pau Gasol,MIL,C-F,38.76,3,10.1,22.5,2,0.5,3,0.0,3,0.33299999999999996,1.3,3.3,16.7,0.7,7.6,0.0,0.33,0.67,gasolpa01,7-0,250lb,Right,1980-07-06,"Barcelona, Spain",,,Atlanta Hawks,3rd overall,1st round,2001,gasolpa01,16000000.0,17.0,no
489,Pau Gasol,SAN,C-F,38.76,27,12.2,11.8,38,0.711,78,0.462,10,0.5,4.2,4.7,21.0,1.9,20.2,0.19,0.52,0.52,gasolpa01,7-0,250lb,Right,1980-07-06,"Barcelona, Spain",,,Atlanta Hawks,3rd overall,1st round,2001,gasolpa01,16000000.0,,no
490,Paul George,OKC,F,28.94,77,36.9,10.0,539,0.84,856,0.485,757,0.386,28.0,8.1,11.4,4.1,17.7,2.21,0.44,2.66,georgpa01,6-9,220lb,Right,1990-05-02,"Palmdale, California","California State University, Fresno","Knight in Palmdale, California",Indiana Pacers,10th overall,1st round,2010,georgpa01,19508958.0,13.0,yes
491,Paul Millsap,DEN,F,34.16,70,27.1,10.9,249,0.727,507,0.521,159,0.365,12.6,7.2,14.5,2.0,10.6,1.17,0.77,1.36,millspa01,6-8,246lb,Right,1985-02-10,"Monroe, Louisiana",Louisiana Tech University,"Grambling in Grambling, Louisiana",Utah Jazz,47th overall,2nd round,2006,millspa01,31269231.0,4.0,yes
492,Quincy Acy,PHO,F,28.51,10,12.3,15.2,10,0.7,3,0.667,15,0.133,1.7,2.5,11.3,0.8,8.2,0.1,0.4,0.4,acyqu01,6-7,240lb,Right,1990-10-06,"Tyler, Texas",Baylor University,"Mesquite Horn in Mesquite, Texas",Toronto Raptors,37th overall,2nd round,2012,acyqu01,1709538.0,4.0,yes
493,Quincy Pondexter,SAN,F,31.09,53,5.5,14.5,42,0.81,40,0.575,18,0.33299999999999996,1.8,0.9,8.6,0.5,10.6,0.21,0.02,0.25,pondequ01,6-7,230lb,Right,1988-03-10,"Fresno, California",University of Washington,"San Joaquin Memorial in Fresno, California",Oklahoma City Thunder,26th overall,1st round,2010,pondequ01,3853931.0,,no
494,Quinn Cook,GOL,G,26.05,74,14.3,10.0,26,0.769,239,0.515,200,0.405,6.9,2.1,7.9,1.5,15.0,0.27,0.04,0.68,cookqu01,6-2,179lb,Right,1993-03-23,"Washington, District of Columbia",Duke University,"Oak Hill Academy in Mouth of Wilson, Virginia",,,,,,,,
495,RJ Hunter,BOS,G,25.46,1,25.7,0.0,2,0.5,3,0.667,10,0.4,17.0,3.0,6.2,3.0,18.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,
496,Rajon Rondo,LAL,G,33.13,46,29.8,22.1,36,0.639,290,0.428,142,0.359,9.2,5.3,9.2,8.0,35.5,1.2,0.15,2.76,rondora01,6-1,186lb,Right,1986-02-22,"Louisville, Kentucky",University of Kentucky,"Oak Hill Academy in Mouth of Wilson, Virginia",Phoenix Suns,21st overall,1st round,2006,rondora01,3300000.0,9.0,yes
497,Rajon Rondo,LAL,G,33.13,46,29.8,22.1,36,0.639,290,0.428,142,0.359,9.2,5.3,9.2,8.0,35.5,1.2,0.15,2.76,rondora01,6-1,186lb,Right,1986-02-22,"Louisville, Kentucky",University of Kentucky,"Oak Hill Academy in Mouth of Wilson, Virginia",Phoenix Suns,21st overall,1st round,2006,rondora01,3000000.0,9.0,yes
498,Raul Neto,UTA,G,26.89,37,12.8,16.6,33,0.848,101,0.535,60,0.33299999999999996,5.3,1.7,7.1,2.5,28.8,0.38,0.11,0.95,netora01,6-1,179lb,Right,1992-05-19,"Belo Horizonte, Brazil",,,Atlanta Hawks,47th overall,2nd round,2013,netora01,1471382.0,25.0,
499,Rawle Alkins,CHI,G,21.45,10,12.0,15.3,12,0.667,27,0.37,12,0.25,3.7,2.6,11.7,1.3,15.2,0.1,0.0,0.8,alkinra01,6-5,225lb,Right,1997-10-29,"Brooklyn, New York",University of Arizona,"Word of God Academy in Raleigh, North Carolina",,,,,,,20.0,
500,Ray Spalding,DAL,F,22.09,1,0.9,,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,spaldra01,6-10,215lb,Right,1997-03-11,"Louisville, Kentucky",University of Louisville,"Trinity HS in Louisville, Kentucky",Philadelphia 76ers,56th overall,2nd round,2018,,,26.0,
501,Ray Spalding,PHO,F,22.09,13,11.3,14.7,12,0.33299999999999996,44,0.568,3,0.0,4.2,3.7,18.1,0.4,5.2,0.69,0.62,0.69,spaldra01,6-10,215lb,Right,1997-03-11,"Louisville, Kentucky",University of Louisville,"Trinity HS in Louisville, Kentucky",Philadelphia 76ers,56th overall,2nd round,2018,,,26.0,
502,Raymond Felton,OKC,G,34.79,33,11.5,9.0,13,0.9229999999999999,74,0.473,61,0.32799999999999996,4.3,1.0,4.6,1.6,18.6,0.3,0.18,0.42,feltora01,6-1,205lb,Right,1984-06-26,"Marion, South Carolina",University of North Carolina,"Latta in Latta, South Carolina",Charlotte Bobcats,5th overall,1st round,2005,feltora01,1471382.0,2.0,no
503,Reggie Bullock,DET,F,28.07,44,30.8,10.3,64,0.875,147,0.46299999999999997,294,0.38799999999999996,12.1,2.8,5.0,2.5,12.1,0.55,0.11,1.23,bullore01,6-7,205lb,Right,1991-03-16,"Baltimore, Maryland",University of North Carolina,"Kinston in Kinston, North Carolina",Los Angeles Clippers,25th overall,1st round,2013,bullore01,2500000.0,25.0,yes
504,Reggie Bullock,LAL,G-F,28.07,19,27.6,6.3,21,0.81,54,0.537,99,0.34299999999999997,9.3,2.6,4.9,1.1,5.0,0.84,0.37,0.58,bullore01,6-7,205lb,Right,1991-03-16,"Baltimore, Maryland",University of North Carolina,"Kinston in Kinston, North Carolina",Los Angeles Clippers,25th overall,1st round,2013,bullore01,2500000.0,35.0,yes
505,Reggie Jackson,DET,G,28.99,82,27.9,11.4,236,0.8640000000000001,576,0.46399999999999997,471,0.369,15.4,2.6,5.1,4.2,24.7,0.66,0.11,1.8,jacksre01,6-3,208lb,Right,1990-04-16,"Pordenone, Italy",Boston College,"Palmer in Colorado Springs, Colorado",Oklahoma City Thunder,24th overall,1st round,2011,jacksre01,16000000.0,1.0,no
506,Richaun Holmes,PHO,F-C,25.49,70,16.9,10.5,175,0.731,365,0.608,0,0.0,8.2,4.7,15.5,0.9,7.9,0.6,1.13,0.74,holmeri01,6-10,235lb,Right,1993-10-15,"Lockport, Illinois",Bowling Green State University,"Lockport in Lockport, Illinois",Philadelphia 76ers,37th overall,2nd round,2015,holmeri01,1471382.0,21.0,
507,Ricky Rubio,UTA,G,28.47,68,27.9,17.8,228,0.855,476,0.45399999999999996,254,0.311,12.7,3.6,6.9,6.1,32.1,1.35,0.15,2.65,rubiori01,6-4,190lb,Right,1990-10-21,"El Masnou, Spain",,,Minnesota Timberwolves,5th overall,1st round,2009,rubiori01,14275000.0,3.0,yes
508,Robert Covington,MIN,F,28.32,22,34.7,8.4,66,0.773,97,0.526,148,0.37200000000000005,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14,covinro01,6-9,225lb,Right,1990-12-14,"Bellwood, Illinois",Tennessee State University,"Proviso West in Hillside, Illinois",,,,,covinro01,16698103.0,33.0,yes
509,Robert Covington,PHI,F,28.32,13,33.8,14.8,23,0.7390000000000001,40,0.5,77,0.39,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69,covinro01,6-9,225lb,Right,1990-12-14,"Bellwood, Illinois",Tennessee State University,"Proviso West in Hillside, Illinois",,,,,covinro01,16698103.0,33.0,yes
510,Robert Williams III,BOS,C-F,21.48,31,9.1,14.8,15,0.6,51,0.706,0,0.0,2.6,2.6,15.3,0.2,3.3,0.29,1.29,0.32,,,,,,,,,,,,,,,,
511,Robin Lopez,CHI,C,31.03,74,21.7,14.0,123,0.7240000000000001,504,0.589,31,0.226,9.5,3.9,9.6,1.2,8.8,0.15,1.05,1.3,lopezro01,7-0,275lb,Right,1988-04-01,"North Hollywood, California",Stanford University,"San Joaquin Memorial in Fresno, California",Phoenix Suns,15th overall,1st round,2008,lopezro01,13788500.0,42.0,no
512,Rodions Kurucs,BRO,F,21.18,63,20.5,13.6,92,0.7829999999999999,265,0.5429999999999999,184,0.315,8.5,3.9,10.0,0.8,6.0,0.67,0.43,1.22,kurucro01,6-9,210lb,Right,1998-02-05,"Cesis, Latvia",,,Brooklyn Nets,40th overall,2nd round,2018,,,,
513,Rodney Hood,CLE,G,26.47,45,27.4,6.7,114,0.912,302,0.46,152,0.36200000000000004,12.2,2.5,5.0,2.0,11.5,0.84,0.11,0.8,hoodro01,6-8,206lb,Left,1992-10-20,"Meridian, Mississippi","Mississippi State University, Duke University","Meridian in Meridian, Mississippi",Utah Jazz,23rd overall,1st round,2014,hoodro01,2386864.0,1.0,
514,Rodney Hood,POR,G,26.47,27,24.4,7.5,41,0.805,133,0.519,84,0.345,9.6,1.6,3.6,1.3,7.1,0.81,0.22,0.7,hoodro01,6-8,206lb,Left,1992-10-20,"Meridian, Mississippi","Mississippi State University, Duke University","Meridian in Meridian, Mississippi",Utah Jazz,23rd overall,1st round,2014,hoodro01,2386864.0,5.0,
515,Rodney McGruder,MIA,G-F,27.7,66,23.5,11.5,72,0.722,236,0.45299999999999996,227,0.348,7.6,3.6,8.2,1.7,10.3,0.53,0.2,0.97,mcgruro01,6-4,200lb,Right,1991-07-29,"Landover, Maryland",Kansas State University,"Arlington Country Day in Jacksonville, Florida",,,,,mcgruro01,1312611.0,17.0,
516,Ron Baker,NYK,G,26.03,11,9.7,13.9,6,0.833,7,0.429,9,0.111,1.3,0.7,3.9,1.2,16.2,0.36,0.0,0.27,bakerro01,6-4,220lb,Right,1993-03-30,"Hays, Kansas",Wichita State University,"Scott City in Scott City, Kansas",,,,,bakerro01,4328000.0,31.0,
517,Ron Baker,WAS,G,26.03,4,11.4,33.3,0,0.0,0,0.0,4,0.0,0.0,1.0,4.8,0.5,5.1,0.25,0.25,0.5,bakerro01,6-4,220lb,Right,1993-03-30,"Hays, Kansas",Wichita State University,"Scott City in Scott City, Kansas",,,,,bakerro01,4328000.0,84.0,
518,Rondae Hollis-Jefferson,BRO,F,24.27,59,20.9,10.7,183,0.645,438,0.436,49,0.184,8.9,5.3,13.2,1.6,11.7,0.75,0.46,1.15,holliro01,6-7,217lb,Left,1995-01-03,"Chester, Pennsylvania",University of Arizona,"Chester in Chester, Pennsylvania",Portland Trail Blazers,23rd overall,1st round,2015,holliro01,1471382.0,,
519,Royce O'Neale,UTA,F,25.85,82,20.4,16.2,42,0.762,167,0.569,176,0.386,5.2,3.5,9.2,1.5,10.0,0.66,0.3,0.85,onealro01,6-6,226lb,Right,1993-06-05,"Killeen, Texas",Baylor University,"Harker Heights in Harker Heights, Texas",,,,,onealro01,815615.0,23.0,
520,Rudy Gay,SAN,F,32.65,69,26.7,12.2,147,0.816,562,0.537,184,0.402,13.7,6.8,13.9,2.6,14.7,0.78,0.49,1.64,gayru01,6-8,230lb,Right,1986-08-17,"Baltimore, Maryland",University of Connecticut,"Archbishop Spalding in Severn, Maryland",Houston Rockets,8th overall,1st round,2006,gayru01,8406000.0,,yes
521,Rudy Gobert,UTA,C,26.79,81,31.8,12.1,522,0.636,712,0.669,0,0.0,15.9,12.8,21.8,2.0,9.6,0.81,2.3,1.6,goberru01,7-1,245lb,Right,1992-06-26,"Saint-Quentin, France",,,Denver Nuggets,27th overall,1st round,2013,goberru01,21974719.0,27.0,no
522,Russell Westbrook,OKC,G,30.41,73,36.0,16.2,450,0.6579999999999999,1062,0.48100000000000004,411,0.29,22.9,11.1,15.9,10.7,46.5,1.95,0.45,4.44,westbru01,6-3,200lb,Right,1988-11-12,"Long Beach, California","University of California, Los Angeles","Leuzinger in Lawndale, California",Seattle SuperSonics,4th overall,1st round,2008,westbru01,28530608.0,0.0,no
523,Ryan Anderson,MIA,F,30.93,10,4.4,16.8,2,0.5,3,0.0,6,0.33299999999999996,0.7,0.9,11.0,0.2,5.9,0.1,0.0,0.2,anderry01,6-10,240lb,Right,1988-05-06,"Sacramento, California",University of California,"Oak Ridge in El Dorado Hills, California",New Jersey Nets,21st overall,1st round,2008,anderry01,19578455.0,31.0,no
524,Ryan Anderson,PHO,F,30.93,15,18.5,15.4,14,0.7859999999999999,26,0.462,34,0.20600000000000002,3.7,3.0,9.0,1.1,8.1,0.2,0.07,0.8,anderry01,6-10,240lb,Right,1988-05-06,"Sacramento, California",University of California,"Oak Ridge in El Dorado Hills, California",New Jersey Nets,21st overall,1st round,2008,anderry01,19578455.0,15.0,no
525,Ryan Arcidiacono,CHI,G,25.04,81,24.2,11.8,102,0.873,201,0.527,218,0.37200000000000005,6.7,2.7,6.1,3.3,19.0,0.8,0.06,0.77,arcidry01,6-3,200lb,Right,1994-03-26,"Langhorne, Pennsylvania",Villanova University,"Neshaminy in Langhorne, Pennsylvania",,,,,,,51.0,
526,Ryan Broekhoff,DAL,G-F,28.63,42,10.8,10.6,19,0.789,33,0.5760000000000001,94,0.40399999999999997,4.0,1.5,7.4,0.5,7.1,0.14,0.1,0.38,broekry01,6-7,215lb,Right,1990-08-23,"Melbourne, Australia",Valparaiso University,"The Peninsula School in Melbourne, Australia",,,,,,,45.0,
527,Salah Mejri,DAL,C,32.82,36,11.1,14.3,32,0.625,78,0.564,34,0.324,3.9,3.6,17.6,1.0,13.2,0.28,0.75,0.58,mejrisa01,7-2,235lb,Right,1986-06-15,"Jendouba, Tunisia",,,,,,,mejrisa01,1471382.0,50.0,
528,Sam Dekker,CLE,F,24.93,9,18.8,8.7,10,0.8,35,0.486,13,0.385,6.3,3.7,10.8,1.0,7.8,1.22,0.0,0.56,dekkesa01,6-9,230lb,Right,1994-05-06,"Sheboygan, Wisconsin",University of Wisconsin,"Sheboygan Lutheran in Sheboygan, Wisconsin",Houston Rockets,18th overall,1st round,2015,dekkesa01,1794600.0,15.0,
529,Sam Dekker,WAS,F,24.93,38,16.3,7.8,36,0.556,159,0.528,49,0.28600000000000003,6.1,3.0,10.0,1.0,8.4,0.74,0.18,0.5,dekkesa01,6-9,230lb,Right,1994-05-06,"Sheboygan, Wisconsin",University of Wisconsin,"Sheboygan Lutheran in Sheboygan, Wisconsin",Houston Rockets,18th overall,1st round,2015,dekkesa01,1794600.0,8.0,
530,Scott Machado,LAL,G,28.84,4,4.8,0.0,1,1.0,5,0.6,1,1.0,2.5,0.0,0.0,0.8,23.2,0.25,0.0,0.0,machasc01,6-1,205lb,Right,1990-06-08,"Queens, New York",Iona College,"Saint Benedict's Preparatory School in Newark, New Jersey",,,,,,,10.0,
531,Semi Ojeleye,BOS,F,24.35,56,10.6,9.8,39,0.615,69,0.565,89,0.315,3.3,1.5,7.7,0.4,5.1,0.18,0.07,0.34,ojelese01,6-7,241lb,Right,1994-12-05,"Overland Park, Kansas",Southern Methodist University,"Ottawa in Ottawa, Kansas",Boston Celtics,37th overall,2nd round,2017,ojelese01,1291892.0,37.0,
532,Serge Ibaka,TOR,F-C,29.56,74,27.2,10.6,177,0.763,708,0.586,169,0.29,15.0,8.1,16.1,1.3,7.7,0.39,1.38,1.53,ibakase01,6-10,235lb,Right,1989-09-18,"Brazzaville, Republic of the Congo",,,Seattle SuperSonics,24th overall,1st round,2008,ibakase01,20061729.0,9.0,no
533,Seth Curry,POR,G,28.63,74,18.9,11.1,52,0.846,214,0.46299999999999997,251,0.45,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82,curryse01,6-2,185lb,Right,1990-08-23,"Charlotte, North Carolina","Liberty University, Duke University","Charlotte Christian in Charlotte, North Carolina",,,,,curryse01,3028410.0,31.0,
534,Shabazz Napier,BRO,G,27.74,56,17.6,11.7,138,0.833,207,0.449,228,0.33299999999999996,9.4,1.8,5.3,2.6,22.2,0.75,0.29,1.18,napiesh01,6-1,180lb,Right,1991-07-14,"Roxbury, Massachusetts",University of Connecticut,"Lawrence Academy in Groton, Massachusetts",Charlotte Hornets,24th overall,1st round,2014,napiesh01,2361360.0,,
535,Shai Gilgeous-Alexander,LAC,G,20.75,82,26.5,15.0,195,0.8,577,0.503,139,0.36700000000000005,10.8,2.8,5.6,3.3,17.8,1.18,0.55,1.72,gilgesh01,6-6,181lb,Right,1998-07-12,"Toronto, Canada",University of Kentucky,"Hamilton Heights Christian HS in Chattanooga, Tennessee",Charlotte Hornets,11th overall,1st round,2018,,,2.0,
536,Shake Milton,PHI,G,22.54,20,13.4,6.2,7,0.7140000000000001,43,0.465,44,0.318,4.4,1.7,6.7,0.9,9.2,0.4,0.4,0.3,miltosh01,6-6,207lb,Right,1996-09-26,"Owasso, Oklahoma",Southern Methodist University,"Owasso HS in Owasso, Oklahoma",Dallas Mavericks,54th overall,2nd round,2018,,,18.0,
537,Shaquille Harrison,CHI,G,25.51,73,19.6,11.1,123,0.667,337,0.475,89,0.27,6.5,3.0,8.4,1.9,14.1,1.22,0.41,0.82,harrish01,6-4,190lb,Left,1993-10-06,"Kansas City, Missouri",University of Tulsa,"Lee's Summit West in Lee's Summit, Missouri",,,,,harrish01,267160.0,3.0,
538,Shaun Livingston,GOL,G,33.58,64,15.1,14.1,51,0.784,208,0.524,2,0.0,4.0,1.8,6.5,1.8,14.8,0.48,0.42,0.59,livinsh01,6-7,192lb,Right,1985-09-11,"Peoria, Illinois",,"Peoria Central in Peoria, Illinois",Los Angeles Clippers,4th overall,1st round,2004,livinsh01,7692308.0,,no
539,Shelvin Mack,CHA,G,28.97,4,10.6,18.2,9,0.556,12,0.16699999999999998,2,0.0,2.3,0.5,2.6,0.3,3.0,0.5,0.0,1.0,macksh01,6-3,203lb,Right,1990-04-22,"Lexington, Kentucky",Butler University,"Bryan Station in Lexington, Kentucky",Washington Wizards,34th overall,2nd round,2011,macksh01,6000000.0,,yes
540,Shelvin Mack,MEM,G,28.97,53,22.7,12.8,75,0.7070000000000001,261,0.441,128,0.359,7.9,1.9,4.8,3.4,23.3,0.83,0.08,1.17,macksh01,6-3,203lb,Right,1990-04-22,"Lexington, Kentucky",Butler University,"Bryan Station in Lexington, Kentucky",Washington Wizards,34th overall,2nd round,2011,macksh01,6000000.0,6.0,yes
541,Sindarius Thornwell,LAC,G,24.4,64,4.9,23.8,34,0.735,34,0.41200000000000003,15,0.2,1.0,0.7,7.4,0.3,7.2,0.22,0.11,0.31,thornsi01,6-5,215lb,Right,1994-11-15,"Lancaster, South Carolina",University of South Carolina,"Oak Hill Academy in Mouth of Wilson, Virginia",Milwaukee Bucks,48th overall,2nd round,2017,thornsi01,815615.0,0.0,
542,Skal Labissiere,POR,F,23.06,9,7.0,15.6,6,0.5,17,0.647,2,1.0,3.4,2.1,16.0,0.6,11.8,0.33,0.33,0.44,labissk01,6-11,235lb,Right,1996-03-18,"Port-au-Prince, Haiti",University of Kentucky,"Lausanne Collegiate School in Memphis, Tennessee",Phoenix Suns,28th overall,1st round,2016,labissk01,1312611.0,,
543,Skal Labissiere,SAC,F,23.06,13,8.7,16.7,11,0.545,19,0.474,11,0.364,2.8,1.8,10.9,0.5,6.8,0.15,0.23,0.54,labissk01,6-11,235lb,Right,1996-03-18,"Port-au-Prince, Haiti",University of Kentucky,"Lausanne Collegiate School in Memphis, Tennessee",Phoenix Suns,28th overall,1st round,2016,labissk01,1312611.0,,
544,Solomon Hill,NOR,F,28.07,44,20.0,13.9,32,0.7190000000000001,77,0.46799999999999997,101,0.317,4.3,3.0,7.9,1.3,7.6,0.52,0.23,0.7,hillso01,6-7,225lb,Right,1991-03-18,"Los Angeles, California",University of Arizona,"Fairfax in Los Angeles, California",Indiana Pacers,23rd overall,1st round,2013,hillso01,12236535.0,,no
545,Spencer Dinwiddie,BRO,G,26.01,68,28.1,13.3,356,0.8059999999999999,458,0.528,370,0.335,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22,dinwisp01,6-6,210lb,Right,1993-04-06,"Los Angeles, California",University of Colorado,"William Howard Taft in Woodland Hills, California",Detroit Pistons,38th overall,2nd round,2014,dinwisp01,1524305.0,,
546,Stanley Johnson,DET,F,22.87,48,20.0,12.9,51,0.804,168,0.488,181,0.282,7.5,3.6,9.9,1.3,9.4,1.0,0.27,1.15,johnsst04,6-7,245lb,Right,1996-05-29,"Los Angeles, California",University of Arizona,"Mater Dei in Santa Ana, California",Detroit Pistons,8th overall,1st round,2015,johnsst04,3097800.0,7.0,
547,Stanley Johnson,NOR,F,22.87,18,13.7,21.2,13,0.6920000000000001,57,0.474,34,0.324,5.3,2.3,8.8,1.6,15.1,0.67,0.06,1.44,johnsst04,6-7,245lb,Right,1996-05-29,"Los Angeles, California",University of Arizona,"Mater Dei in Santa Ana, California",Detroit Pistons,8th overall,1st round,2015,johnsst04,3097800.0,,
548,Stephen Curry,GOL,G,31.07,69,33.8,11.6,287,0.9159999999999999,530,0.525,810,0.43700000000000006,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78,curryst01,6-3,190lb,Right,1988-03-14,"Akron, Ohio",Davidson College,"Charlotte Christian in Charlotte, North Carolina",Golden State Warriors,7th overall,1st round,2009,curryst01,34682550.0,,yes
549,Sterling Brown,MIL,G,24.16,58,17.8,12.0,42,0.69,165,0.5579999999999999,147,0.361,6.4,3.2,9.0,1.4,10.7,0.43,0.14,0.78,brownst02,6-6,232lb,Right,1995-02-10,"Maywood, Illinois",Southern Methodist University,"Proviso East in Maywood, Illinois",Philadelphia 76ers,46th overall,2nd round,2017,brownst02,815615.0,23.0,
550,Steven Adams,OKC,C,25.73,80,33.4,12.8,292,0.5,807,0.596,2,0.0,13.9,9.5,14.7,1.6,6.6,1.49,0.96,1.73,adamsst01,7-0,265lb,Right,1993-07-20,"Rotorua, New Zealand",University of Pittsburgh,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Oklahoma City Thunder,12th overall,1st round,2013,adamsst01,22471910.0,12.0,yes
551,Svi Mykhailiuk,DET,G,21.84,3,6.6,11.1,0,0.0,4,0.0,4,0.5,2.0,0.7,5.5,1.3,28.8,0.33,0.0,0.33,,,,,,,,,,,,,,,,
552,Svi Mykhailiuk,LAL,F,21.84,39,10.8,12.5,20,0.6,46,0.37,85,0.318,3.3,0.8,4.1,0.8,10.1,0.33,0.03,0.51,,,,,,,,,,,,,,,,
553,T.J. McConnell,PHI,G,27.04,76,19.3,17.3,37,0.784,377,0.546,43,0.326,6.4,2.3,6.3,3.4,24.7,1.04,0.21,1.2,mccontj01,6-2,190lb,Right,1992-03-25,"Pittsburgh, Pennsylvania","Duquesne University, University of Arizona","Chartiers Valley in Bridgeville, Pennsylvania",,,,,mccontj01,1471382.0,12.0,
554,T.J. Warren,PHO,F,25.6,43,31.6,7.2,124,0.815,431,0.51,180,0.428,18.0,4.0,7.0,1.5,7.7,1.19,0.67,1.21,warretj01,6-8,215lb,Right,1993-09-05,"Durham, North Carolina",North Carolina State University,"Brewster Academy in Wolfeboro, New Hampshire",Phoenix Suns,14th overall,1st round,2014,warretj01,3152931.0,12.0,
555,TJ Leaf,IND,F,21.95,58,9.0,5.8,31,0.613,152,0.599,31,0.258,3.9,2.2,13.4,0.4,6.9,0.17,0.33,0.21,,,,,,,,,,,,,,,,
556,Tahjere McCall,BRO,G,24.65,1,8.0,0.0,1,0.0,2,1.0,1,0.0,4.0,1.0,6.6,0.0,0.0,0.0,0.0,0.0,mccalta01,6-5,195lb,Right,1994-08-17,"Philadelphia, Pennsylvania",Tennessee State University,"Engineering & Science in Philadelphia, Pennsylvania",,,,,,,,
557,Taj Gibson,MIN,F,33.8,70,24.1,10.6,177,0.757,503,0.583,34,0.324,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04,gibsota01,6-9,232lb,Right,1985-06-24,"Brooklyn, New York",University of Southern California,"Calvary Christian in San Fernando, California",Chicago Bulls,26th overall,1st round,2009,gibsota01,14000000.0,67.0,no
558,Taurean Prince,ATL,F,25.06,55,28.2,13.4,116,0.8190000000000001,279,0.498,315,0.39,13.5,3.6,6.7,2.1,11.1,0.96,0.35,1.82,princta02,6-8,220lb,Right,1994-03-22,"San Marcos, Texas",Baylor University,"Earl Warren in San Antonio, Texas",Utah Jazz,12th overall,1st round,2016,princta02,2422560.0,,
559,Terrance Ferguson,OKC,G,20.9,74,26.1,9.6,51,0.725,141,0.56,290,0.366,6.9,1.9,3.8,1.0,4.8,0.54,0.22,0.65,fergute01,6-7,190lb,Right,1998-05-17,"Tulsa, Oklahoma",,"Advanced Prep International in Dallas, Texas",Oklahoma City Thunder,21st overall,1st round,2017,fergute01,1785000.0,23.0,
560,Terrence Jones,HOU,F,27.25,2,2.6,18.4,1,0.0,2,0.5,2,0.0,1.0,2.0,43.4,0.0,0.0,0.0,0.0,0.5,joneste01,6-9,252lb,Left,1992-01-09,"Portland, Oregon",University of Kentucky,"Jefferson in Portland, Oregon",Houston Rockets,18th overall,1st round,2012,,,9.0,yes
561,Terrence Ross,ORL,G-F,28.18,81,26.5,7.5,144,0.875,461,0.484,566,0.38299999999999995,15.1,3.5,7.0,1.7,9.9,0.89,0.36,1.1,rosste01,6-7,206lb,Right,1991-02-05,"Portland, Oregon",University of Washington,"Jefferson in Portland, Oregon",Toronto Raptors,8th overall,1st round,2012,rosste01,10500000.0,31.0,no
